Grupo,Tipo,Número estimado,Razón de prevalencia,Porcentaje aproximado
Niñas y mujeres (global),Violencia sexual en la infancia,650 millones,1 de cada 5,20%
Niños y hombres (global),Violencia sexual en la infancia,470 millones (promedio de 410-530 M),1 de cada 7,14.3%
Niños que enfrentan castigo violento en casa (global),Castigo violento en el hogar,1.6 mil millones,2 de cada 3,66.7%
Niñas (EE. UU.),Abuso sexual infantil,N/D,1 de cada 4,25%
Niños (EE. UU.),Abuso sexual infantil,N/D,1 de cada 13,7.7%
Niños (Europa),Violencia sexual,N/D,1 de cada 5,20%
Niños menores de 5 años (global),Violencia corporal o psicológica,400 millones,6 de cada 10,60%
"Mujeres (global, OMS)",Abuso sexual en la infancia,N/D,1 de cada 5,20%
"Hombres (global, OMS)",Abuso sexual en la infancia,N/D,1 de cada 7,14.3%
Niños (global),Violencia sexual,1 000 millones,N/D,N/D
